customer_id,first_name,last_name,gender,age,city,membership,signup_date,is_active
C000596,William,Quinn,Male,61,Punggol,GOLD,2025-10-15,true
C000597,William,Long,Female,25,Bedok,GOLD,2024-12-14,true
C000598,Aaron,Moore,Female,45,Tampines,PLATINUM,2024-01-05,true
C000599,Autumn,Stone,Female,40,Tampines,STANDARD,2024-11-07,false
C000601,Robert,Dickson,Male,57,Ang Mo Kio,PLATINUM,2025-04-03,false
C000602,Matthew,Kane,Female,47,Toa Payoh,PLATINUM,2024-12-12,true
C000605,Eric,Hoover,Male,51,Punggol,STANDARD,2023-10-12,true
C000606,Heather,Fisher,Male,59,Woodlands,PLATINUM,2026-02-25,true
C000607,Joseph,Horn,Male,60,Ang Mo Kio,PLATINUM,2023-01-24,true
C000609,Amanda,Medina,Female,66,Yishun,PLATINUM,2021-08-17,true
C000610,Krystal,Dillon,Female,46,Tampines,SILVER,2023-12-01,true
C000613,John,Davis,Male,55,Bishan,SILVER,2024-11-03,true
C000614,Joe,Byrd,Female,36,Toa Payoh,SILVER,2024-12-13,true
C000616,Paul,Barnes,Female,53,Bedok,SILVER,2024-06-07,true
C000618,John,Jones,Male,19,Toa Payoh,GOLD,2025-03-09,true
C000619,Jamie,Robinson,Male,50,Punggol,STANDARD,2023-02-23,false
C000621,Andrea,Davis,Female,62,Woodlands,PLATINUM,2025-10-04,false
C000623,Jacob,Murphy,Female,42,Yishun,SILVER,2026-01-23,true
C000624,Allen,Hodges,Male,32,Punggol,STANDARD,2025-02-09,false
C000625,Timothy,Ellison,Female,20,Bedok,SILVER,2022-08-28,true
C000626,Nicole,Johnson,Male,54,Woodlands,SILVER,2025-03-19,true
C000627,Michael,Carson,Male,51,Ang Mo Kio,GOLD,2024-09-16,true
C000629,Krista,Kaufman,Female,47,Singapore,PLATINUM,2026-01-01,false
C000630,Shane,Neal,Female,59,Bishan,PLATINUM,2025-03-06,true
C000631,James,Wilson,Female,42,Toa Payoh,GOLD,2024-12-17,true
C000632,Eric,Sanchez,Female,58,Bedok,SILVER,2025-07-12,true
C000633,Paula,Moss,Male,62,Woodlands,PLATINUM,2024-01-07,true
C000634,Kathy,Chambers,Female,24,Ang Mo Kio,GOLD,2023-03-22,false
C000635,Kevin,Jackson,Female,25,Singapore,STANDARD,2023-07-12,false
C000636,Matthew,Martin,Male,64,Tampines,STANDARD,2026-02-24,false
C000638,Jeremy,Gill,Male,56,Bishan,STANDARD,2025-11-26,true
C000639,Felicia,Brown,Male,35,Singapore,GOLD,2023-03-28,false
C000640,Elaine,Lewis,Female,41,Ang Mo Kio,GOLD,2024-12-20,true
C000641,Darlene,Paul,Male,70,Toa Payoh,PLATINUM,2025-05-09,true
C000642,Kristin,Yu,Female,42,Woodlands,GOLD,2024-11-14,false
C000645,Richard,Butler,Male,18,Punggol,SILVER,2022-08-02,true
C000647,Shelia,Brown,Female,69,Bedok,SILVER,2022-10-26,true
C000648,Lauren,Campbell,Male,53,Jurong,SILVER,2022-02-12,true
C000649,Robert,Cunningham,Female,37,Tampines,STANDARD,2025-04-24,true
C000651,George,Underwood,Male,42,Jurong,STANDARD,2024-02-27,true
C000652,Matthew,Johnston,Male,45,Jurong,STANDARD,2026-03-31,true
C000653,Janice,Braun,Female,64,Ang Mo Kio,PLATINUM,2023-03-26,true
C000654,Melinda,Guzman,Female,45,Singapore,GOLD,2025-01-03,true
C000655,Nicholas,Potter,Female,59,Yishun,PLATINUM,2025-04-22,true
C000656,Desiree,Moore,Male,58,Bedok,STANDARD,2022-01-13,true
C000657,Cindy,Johnson,Female,68,Bishan,STANDARD,2023-08-26,true
C000658,Ronald,Norman,Male,36,Yishun,PLATINUM,2022-08-01,true
C000660,Anthony,Garcia,Male,31,Woodlands,STANDARD,2024-09-06,false
C000661,David,Rogers,Male,66,Toa Payoh,GOLD,2024-03-11,true
C000662,Michael,Ibarra,Male,33,Ang Mo Kio,STANDARD,2024-03-26,true
C000663,Tina,Velez,Female,57,Bishan,STANDARD,2022-09-30,true
C000665,Heather,White,Female,19,Bishan,GOLD,2022-07-07,true
C000668,Nicole,Nolan,Male,33,Singapore,SILVER,2022-01-19,false
C000669,Brian,Reid,Female,58,Singapore,PLATINUM,2023-08-16,true
C000670,Craig,Flynn,Female,28,Yishun,STANDARD,2026-01-09,true
C000671,Robert,Cisneros,Male,67,Punggol,STANDARD,2023-04-27,true
C000672,Katie,Aguirre,Female,60,Bedok,SILVER,2025-10-06,true
C000674,William,Jones,Male,39,Bishan,STANDARD,2023-08-10,true
C000676,Marissa,Rodriguez,Male,64,Singapore,STANDARD,2023-03-28,false
C000678,Jill,Yates,Female,59,Toa Payoh,PLATINUM,2024-10-03,true
C000682,Gerald,Schultz,Female,68,Toa Payoh,STANDARD,2023-01-03,true
C000684,Joshua,Schroeder,Male,60,Punggol,SILVER,2025-10-26,false
C000685,Lauren,White,Male,62,Ang Mo Kio,STANDARD,2024-06-15,false
C000686,Joshua,Steele,Male,50,Jurong,SILVER,2022-02-01,true
C000687,Timothy,Mosley,Male,52,Jurong,PLATINUM,2026-05-01,true
C000688,Alec,Smith,Female,19,Jurong,SILVER,2022-03-14,true
C000690,William,Brock,Female,26,Jurong,STANDARD,2023-05-12,true
C000691,Andrew,Davis,Female,57,Woodlands,PLATINUM,2022-04-05,false
C000692,Julie,Hernandez,Male,30,Jurong,STANDARD,2021-08-20,true
C000693,Donna,Adams,Female,65,Yishun,PLATINUM,2023-07-25,true
C000695,Grace,Olson,Male,67,Tampines,SILVER,2021-10-19,true
C000698,David,Kirby,Female,34,Woodlands,SILVER,2025-09-15,true
C000699,Mariah,Woodard,Male,57,Bishan,STANDARD,2023-05-30,true
C000700,Andre,King,Male,19,Singapore,STANDARD,2025-04-01,true
C000701,Becky,Zimmerman,Female,31,Bishan,GOLD,2026-04-25,true
C000702,Erika,Lawson,Female,20,Singapore,PLATINUM,2022-09-11,true
C000703,Danielle,Michael,Male,52,Singapore,PLATINUM,2023-07-30,true
C000704,Teresa,Krause,Male,20,Yishun,GOLD,2024-04-18,true
C000706,Christian,Clark,Female,67,Yishun,SILVER,2022-04-04,true
C000707,Nicole,Gonzalez,Female,66,Singapore,PLATINUM,2023-05-28,true
C000708,William,Villegas,Female,69,Ang Mo Kio,PLATINUM,2021-11-05,true
C000709,Steven,Miller,Male,52,Punggol,SILVER,2022-06-01,true
C000710,Christopher,Davis,Male,63,Yishun,STANDARD,2025-05-12,true
C000711,Michael,Reeves,Male,56,Singapore,SILVER,2023-07-26,true
C000712,Diane,Jackson,Female,57,Tampines,SILVER,2022-12-13,true
C000713,Stacy,Rowe,Female,29,Woodlands,PLATINUM,2025-01-12,true
C000714,Shannon,Johnson,Female,22,Woodlands,GOLD,2025-12-28,true
C000715,Daniel,Hall,Female,23,Bishan,PLATINUM,2021-12-03,true
C000716,Barbara,Owen,Female,31,Singapore,STANDARD,2022-08-28,true
C000717,Tiffany,Estes,Female,19,Jurong,STANDARD,2026-06-25,true
C000719,Rebecca,Smith,Female,70,Singapore,GOLD,2023-02-15,true
C000721,Holly,Medina,Female,46,Woodlands,STANDARD,2025-10-16,true
C000722,Michael,Mitchell,Male,28,Bedok,PLATINUM,2023-12-28,true
C000724,Andrew,Harrington,Male,38,Yishun,GOLD,2022-12-31,true
C000725,Catherine,Cline,Female,36,Bishan,GOLD,2022-04-06,true
C000726,Maurice,Lawrence,Female,65,Jurong,SILVER,2023-02-28,false
C000727,Ryan,Mcdowell,Male,55,Toa Payoh,PLATINUM,2023-11-18,true
C000728,Anna,Williams,Male,28,Bedok,PLATINUM,2022-09-23,true
C000730,David,Smith,Female,66,Punggol,SILVER,2025-06-01,true
C000731,Alexander,Bailey,Male,20,Toa Payoh,SILVER,2026-04-29,true
C000733,Cody,Dougherty,Male,24,Ang Mo Kio,GOLD,2024-11-10,false
C000738,Kimberly,Castaneda,Female,64,Punggol,SILVER,2026-04-01,false
C000739,Martha,Farmer,Male,65,Bedok,GOLD,2023-07-18,true
C000740,Anthony,Edwards,Male,47,Ang Mo Kio,SILVER,2025-01-09,true
C000743,Lisa,Hines,Male,34,Tampines,SILVER,2025-05-07,true
C000744,Ashley,Martinez,Male,29,Woodlands,SILVER,2023-09-14,false
C000746,Thomas,Zimmerman,Male,70,Yishun,GOLD,2025-05-07,true
C000747,Sheryl,Richardson,Male,25,Bishan,PLATINUM,2025-10-26,true
C000749,Barbara,Howard,Female,58,Singapore,PLATINUM,2024-05-12,false
C000750,Robert,Arnold,Male,30,Singapore,GOLD,2021-09-21,true
C000751,Jonathan,Scott,Male,59,Bedok,SILVER,2023-04-27,true
C000753,Karen,Arnold,Male,65,Tampines,SILVER,2026-02-11,true
C000755,Michael,Bennett,Female,59,Toa Payoh,STANDARD,2022-02-24,true
C000756,Angela,Kennedy,Female,68,Singapore,STANDARD,2024-06-12,false
C000760,Samantha,Kim,Female,44,Woodlands,PLATINUM,2026-02-05,true
C000762,Robert,Wheeler,Male,25,Bishan,PLATINUM,2021-11-12,false
C000763,Thomas,Young,Female,22,Toa Payoh,GOLD,2023-07-27,true
C000764,Deborah,Hughes,Male,47,Ang Mo Kio,GOLD,2023-04-22,false
C000768,Karen,Johnson,Male,38,Punggol,PLATINUM,2025-07-29,true
C000770,Dylan,Thompson,Male,37,Bedok,GOLD,2025-10-27,false
C000771,Brian,Mendez,Male,51,Yishun,STANDARD,2022-01-31,false
C000774,Martin,Davis,Female,70,Ang Mo Kio,GOLD,2024-01-13,true
C000778,Thomas,Cohen,Female,65,Punggol,GOLD,2022-05-12,true
C000779,Sara,Reyes,Male,53,Punggol,GOLD,2022-12-31,true
C000780,Joshua,Novak,Female,62,Tampines,SILVER,2024-01-20,true
C000781,Sarah,Sullivan,Male,52,Singapore,GOLD,2025-09-23,true
C000783,Carlos,Williams,Male,42,Jurong,SILVER,2024-06-15,true
C000784,Tracy,Wood,Male,18,Bedok,SILVER,2026-07-14,false
C000785,Brandon,Smith,Female,35,Singapore,GOLD,2023-04-27,true
C000786,Amanda,Miles,Male,63,Tampines,PLATINUM,2022-05-02,true
C000787,Lindsay,Carpenter,Male,60,Bedok,GOLD,2024-08-26,true
C000788,Robert,Christian,Male,65,Bedok,SILVER,2025-06-30,true
C000789,Russell,Reid,Male,42,Bedok,SILVER,2022-08-13,true
C000790,Kara,Acosta,Male,55,Woodlands,STANDARD,2024-08-08,true
C000791,Shawn,Gamble,Female,32,Bedok,PLATINUM,2024-06-14,true
C000792,Christopher,Perry,Male,25,Ang Mo Kio,GOLD,2024-09-05,true
C000793,Kimberly,Castaneda,Male,47,Woodlands,SILVER,2023-08-20,true
C000794,Zachary,Smith,Male,45,Jurong,PLATINUM,2022-09-20,true
C000797,Joseph,Taylor,Male,44,Toa Payoh,GOLD,2022-02-11,true
C000801,Jennifer,Carr,Female,30,Ang Mo Kio,STANDARD,2026-02-14,true
C000802,Anna,Frederick,Male,35,Punggol,SILVER,2022-03-16,true
C000803,Glenn,Thompson,Female,33,Woodlands,STANDARD,2025-06-07,false
C000804,Adam,Hernandez,Female,41,Singapore,GOLD,2023-09-21,true
C000806,Roberto,Perez,Male,57,Bedok,GOLD,2025-11-22,false
C000808,Renee,Fisher,Male,38,Woodlands,PLATINUM,2024-04-18,true
C000809,Richard,Evans,Female,38,Bishan,PLATINUM,2026-03-12,true
C000810,Willie,Boyd,Male,19,Bishan,GOLD,2024-08-06,true
C000811,Tanya,Adams,Female,54,Bishan,PLATINUM,2024-01-30,true
C000813,Ryan,Brown,Male,23,Toa Payoh,STANDARD,2023-09-25,true
C000814,James,Cooper,Male,61,Jurong,STANDARD,2023-02-21,true
C000815,Yolanda,Jimenez,Female,34,Bishan,PLATINUM,2025-05-08,true
C000817,David,Baker,Male,29,Woodlands,PLATINUM,2023-10-14,true
C000818,Chad,Lowe,Female,63,Yishun,SILVER,2023-07-16,true
C000819,Carl,Yang,Female,69,Yishun,GOLD,2021-11-28,true
C000820,Jodi,Lopez,Female,36,Punggol,STANDARD,2026-04-18,false
C000821,Chad,Hale,Male,18,Tampines,STANDARD,2021-10-21,true
C000822,Kathryn,Jordan,Male,68,Yishun,PLATINUM,2023-01-16,false
C000824,Ricardo,Hall,Male,49,Ang Mo Kio,PLATINUM,2021-09-14,true
C000825,Andrea,Bowers,Male,50,Yishun,STANDARD,2024-04-24,false
C000826,Cheyenne,Morgan,Male,53,Jurong,SILVER,2023-01-20,true
C000827,Kelly,Henry,Male,21,Singapore,GOLD,2025-01-31,false
C000828,William,Mendez,Female,51,Bishan,GOLD,2023-07-02,true
C000830,Jessica,Beck,Female,51,Woodlands,STANDARD,2022-10-28,true
C000831,Christina,Chase,Female,32,Ang Mo Kio,GOLD,2025-12-16,false
C000833,Jennifer,Wright,Male,48,Ang Mo Kio,PLATINUM,2024-03-09,false
C000834,Sarah,Smith,Male,48,Bedok,GOLD,2023-03-12,false
C000835,Jason,Clark,Male,62,Ang Mo Kio,GOLD,2023-01-27,false
C000836,Michael,Daniels,Male,66,Bedok,GOLD,2021-12-13,true
C000840,Richard,Perez,Male,24,Bedok,SILVER,2025-10-08,true
C000842,Karen,Rodgers,Female,38,Bishan,SILVER,2025-10-05,true
C000843,Jeffrey,Diaz,Female,20,Singapore,PLATINUM,2023-02-13,true
C000844,Deborah,Johnson,Male,22,Yishun,GOLD,2022-01-24,true
C000845,Dennis,Jackson,Male,31,Yishun,SILVER,2023-07-22,true
C000846,Jonathan,Jackson,Female,64,Toa Payoh,PLATINUM,2024-02-02,false
C000849,Veronica,Smith,Female,37,Yishun,GOLD,2024-09-15,true
C000850,Tammy,Carpenter,Male,39,Punggol,GOLD,2025-07-03,false
C000851,Eric,Smith,Male,39,Yishun,PLATINUM,2025-01-20,true
C000852,Anthony,Hernandez,Female,52,Bedok,STANDARD,2022-08-12,true
C000853,Lori,Wilson,Female,60,Jurong,STANDARD,2026-07-28,true
C000854,Jason,Whitehead,Male,18,Jurong,PLATINUM,2023-07-14,true
C000855,Cynthia,Reed,Male,70,Punggol,PLATINUM,2026-01-02,false
C000856,John,Peters,Male,60,Toa Payoh,GOLD,2024-12-07,true
C000860,Courtney,Rivera,Male,27,Yishun,STANDARD,2021-09-20,true
C000863,Sharon,Hess,Female,43,Toa Payoh,PLATINUM,2022-01-27,true
C000864,Kayla,Ramos,Male,65,Yishun,STANDARD,2025-02-17,true
C000866,Jerry,Howard,Male,28,Yishun,PLATINUM,2023-09-19,false
C000867,William,Moore,Female,26,Singapore,SILVER,2025-04-11,true
C000869,Maria,Mitchell,Male,32,Yishun,GOLD,2024-09-29,true
C000870,Jesus,Ramirez,Female,20,Singapore,SILVER,2025-11-22,true
C000872,Joshua,Mckenzie,Male,41,Yishun,STANDARD,2024-04-22,true
C000875,Courtney,Griffith,Female,58,Tampines,GOLD,2023-09-10,true
C000876,Donald,Howell,Male,63,Yishun,PLATINUM,2024-01-27,true
C000878,Diana,Reyes,Female,30,Ang Mo Kio,STANDARD,2022-10-06,true
C000879,Jason,Gonzales,Female,44,Toa Payoh,STANDARD,2025-11-14,false
C000880,Connor,Browning,Female,37,Woodlands,GOLD,2024-01-26,true
C000882,Roberto,Osborne,Male,70,Bedok,GOLD,2022-02-23,false
C000885,Jamie,Lam,Male,61,Bedok,SILVER,2023-05-25,true
C000886,Tanya,Andrews,Female,36,Woodlands,SILVER,2024-01-14,false
C000887,Wendy,Gentry,Female,58,Woodlands,STANDARD,2022-10-25,true
C000890,Paul,Sullivan,Female,36,Singapore,STANDARD,2024-03-03,true
C000891,Tracy,Johnson,Male,59,Bishan,STANDARD,2022-02-11,true
C000893,Brian,Berger,Male,26,Punggol,PLATINUM,2023-05-17,true
C000895,Brandon,Chen,Male,62,Singapore,SILVER,2024-03-06,true
C000899,Crystal,Long,Female,42,Yishun,SILVER,2022-11-16,true
C000901,John,Matthews,Male,18,Bishan,GOLD,2023-07-07,true
C000902,Jacob,Lawrence,Male,38,Woodlands,STANDARD,2025-06-18,true
C000903,Roger,Roberts,Female,19,Yishun,GOLD,2024-08-06,false
C000906,Alyssa,Thomas,Male,63,Jurong,GOLD,2024-02-05,true
C000907,Melissa,Wilson,Male,69,Yishun,STANDARD,2026-05-30,true
C000909,John,Brown,Female,70,Tampines,PLATINUM,2025-12-23,true
C000910,Eric,Robinson,Male,47,Woodlands,GOLD,2022-04-04,true
C000911,Daniel,Vasquez,Male,27,Yishun,STANDARD,2022-06-07,true
C000912,Amy,Bentley,Male,38,Bishan,STANDARD,2023-10-21,true
C000915,Charles,Phelps,Male,19,Yishun,GOLD,2026-05-21,true
C000916,Jessica,Ortiz,Male,68,Punggol,STANDARD,2026-06-03,true
C000917,Cassie,Johnson,Male,69,Singapore,PLATINUM,2022-06-28,true
C000919,Eugene,Marshall,Female,62,Bedok,PLATINUM,2024-08-31,true
C000926,Patricia,Robinson,Female,61,Yishun,SILVER,2026-07-09,false
C000927,Bruce,Vasquez,Female,23,Singapore,STANDARD,2026-06-14,true
C000928,Lori,Jones,Male,33,Singapore,STANDARD,2022-03-14,true
C000931,Leslie,Santos,Male,52,Punggol,GOLD,2024-06-15,true
C000933,David,Mathis,Male,60,Toa Payoh,SILVER,2024-06-24,true
C000934,Margaret,Taylor,Female,51,Toa Payoh,SILVER,2023-06-27,true
C000937,David,Garcia,Male,41,Bedok,GOLD,2022-03-21,true
C000938,Nathaniel,Mann,Female,36,Yishun,SILVER,2022-05-03,true
C000940,Jason,Moore,Female,36,Tampines,SILVER,2021-08-30,true
C000943,Leah,Shannon,Male,65,Punggol,STANDARD,2025-09-05,true
C000946,Lori,Hill,Female,67,Jurong,STANDARD,2023-07-22,true
C000948,Joseph,Jones,Male,49,Punggol,PLATINUM,2024-12-14,true
C000949,Anthony,Bolton,Female,59,Jurong,SILVER,2026-03-11,true
C000950,Kelly,Bradshaw,Female,51,Singapore,STANDARD,2025-01-01,true
C000951,Howard,Mccarty,Female,51,Punggol,STANDARD,2023-04-02,true
C000952,Kenneth,Vargas,Female,69,Jurong,PLATINUM,2023-03-25,false
C000956,Paula,Wright,Female,54,Singapore,PLATINUM,2023-12-10,true
C000958,Mary,Pruitt,Female,69,Woodlands,GOLD,2023-10-11,true
C000959,Danny,Holland,Female,56,Woodlands,GOLD,2025-03-18,true
C000961,John,Wiggins,Male,41,Bishan,SILVER,2024-06-15,false
C000964,Alan,Martin,Male,51,Ang Mo Kio,GOLD,2026-02-27,true
C000965,Jennifer,Alexander,Female,59,Bedok,SILVER,2023-05-25,true
C000966,Amanda,Reynolds,Male,66,Punggol,SILVER,2025-06-28,true
C000968,Matthew,Mcdaniel,Male,58,Toa Payoh,STANDARD,2023-09-19,true
C000969,Michelle,Mcgee,Male,28,Woodlands,GOLD,2021-08-26,true
C000970,Dawn,Wyatt,Female,26,Singapore,GOLD,2025-07-29,true
C000971,Regina,Garrison,Female,36,Yishun,PLATINUM,2026-03-18,true
C000972,Lori,Donaldson,Male,43,Punggol,GOLD,2023-07-27,true
C000973,Justin,Woods,Female,52,Tampines,STANDARD,2021-11-12,false
C000974,Amber,Johnson,Female,52,Tampines,GOLD,2025-05-29,true
C000975,Nicholas,Lawson,Male,48,Toa Payoh,GOLD,2023-06-07,true
C000976,Charles,Ford,Female,31,Singapore,GOLD,2022-11-06,false
C000977,Janice,Rodriguez,Male,40,Bishan,STANDARD,2025-09-24,true
C000979,Yolanda,Smith,Male,67,Woodlands,STANDARD,2024-03-03,true
C000980,Daniel,Brown,Female,32,Tampines,SILVER,2025-01-23,false
C000981,Michael,Vasquez,Female,28,Tampines,PLATINUM,2023-12-12,true
C000982,Heather,Wilson,Male,28,Woodlands,PLATINUM,2022-03-22,true
C000984,Tammy,Byrd,Male,21,Yishun,PLATINUM,2025-06-11,true
C000985,David,Mora,Male,32,Jurong,SILVER,2024-08-08,false
C000987,Scott,Valdez,Male,39,Ang Mo Kio,PLATINUM,2024-05-12,false
C000991,Kayla,Brown,Male,26,Singapore,PLATINUM,2025-08-10,false
C000995,Rachel,Cook,Male,64,Yishun,PLATINUM,2024-10-14,true
C000996,Larry,Klein,Female,64,Woodlands,SILVER,2024-10-05,true
C000999,Jeffrey,Wilson,Female,32,Jurong,GOLD,2023-03-02,false
C001001,Jennifer,Wood,Female,40,Woodlands,GOLD,2023-11-26,true
C001003,Rita,Ayers,Male,47,Bedok,GOLD,2022-08-04,true
C001005,Juan,Fisher,Male,37,Jurong,PLATINUM,2025-12-27,true
C001006,Meghan,Garcia,Male,23,Singapore,STANDARD,2023-06-23,true
C001007,Albert,Johnson,Female,31,Ang Mo Kio,GOLD,2023-10-18,true
C001009,Allison,Evans,Male,52,Punggol,PLATINUM,2025-03-24,false
C001014,Audrey,Smith,Female,44,Yishun,STANDARD,2022-04-05,true
C001016,Donald,Wheeler,Male,39,Woodlands,PLATINUM,2022-06-04,true
C001017,John,Porter,Female,60,Singapore,STANDARD,2021-11-02,false
C001018,Sarah,Patterson,Male,21,Toa Payoh,SILVER,2021-09-29,true
C001021,Melissa,Chang,Female,22,Ang Mo Kio,SILVER,2026-06-02,true
C001023,Lisa,Pearson,Female,47,Bishan,SILVER,2023-06-21,true
C001024,Shannon,Watson,Female,20,Tampines,GOLD,2022-12-09,true
C001027,Amanda,Taylor,Male,57,Singapore,STANDARD,2023-05-17,true
C001029,Jonathan,Bell,Female,59,Bedok,GOLD,2022-06-19,true
C001030,Alexander,White,Female,23,Jurong,STANDARD,2023-08-20,true
C001032,Stephanie,Scott,Female,65,Punggol,GOLD,2023-01-08,false
C001035,Jeremy,Acevedo,Male,45,Bedok,PLATINUM,2026-02-15,true
C001039,Lori,Stone,Male,46,Singapore,SILVER,2023-07-26,true
C001044,Autumn,Scott,Male,63,Bedok,GOLD,2023-07-09,true
C001045,Laura,Mann,Male,53,Woodlands,SILVER,2025-03-14,true
C001046,Sarah,Herrera,Female,68,Ang Mo Kio,GOLD,2022-03-27,true
C001048,David,Doyle,Male,19,Woodlands,SILVER,2025-02-25,false
C001052,Jessica,Williams,Male,28,Bishan,SILVER,2024-08-11,false
C001054,Jenna,Davis,Female,20,Toa Payoh,STANDARD,2025-03-18,true
C001055,Jacqueline,Mooney,Male,34,Tampines,SILVER,2024-01-30,false
C001057,Benjamin,Martinez,Female,64,Singapore,SILVER,2023-09-01,true
C001058,Mary,Shelton,Male,64,Bedok,PLATINUM,2025-11-20,false
C001059,Antonio,Yates,Male,44,Singapore,GOLD,2023-01-07,true
C001060,Robert,Gonzalez,Male,63,Bedok,PLATINUM,2022-12-12,true
C001061,Stephen,Lewis,Male,65,Singapore,PLATINUM,2024-08-10,false
C001062,Jason,Miller,Female,23,Ang Mo Kio,PLATINUM,2022-12-04,true
C001064,Jason,Smith,Male,23,Yishun,GOLD,2026-06-12,true
C001065,Kelly,Lester,Male,70,Singapore,PLATINUM,2022-08-28,true
C001068,John,Romero,Male,43,Jurong,SILVER,2025-08-13,false
C001069,Antonio,Robinson,Male,56,Yishun,STANDARD,2022-07-13,true
C001070,William,Shah,Female,66,Toa Payoh,SILVER,2023-01-06,true
C001071,Craig,Williams,Female,44,Tampines,STANDARD,2023-08-09,true
C001072,Robert,Carpenter,Male,48,Jurong,GOLD,2022-10-07,false
C001073,Kevin,Simmons,Male,38,Bedok,PLATINUM,2024-04-12,true
C001076,Albert,Allen,Male,60,Bedok,GOLD,2022-09-12,true
C001077,Erin,Le,Female,19,Singapore,STANDARD,2024-04-09,true
C001080,Shannon,Mullen,Male,65,Bedok,STANDARD,2026-06-19,false
C001082,Brian,Warren,Female,58,Punggol,GOLD,2023-06-03,true
C001083,Dustin,Olsen,Male,60,Tampines,SILVER,2025-02-06,true
C001084,Jessica,Terry,Male,39,Bishan,SILVER,2022-03-19,true
C001085,Catherine,Donovan,Female,35,Bishan,SILVER,2026-01-06,true
C001087,Jeffrey,Nielsen,Female,68,Jurong,PLATINUM,2023-05-18,true
C001090,Paula,Brown,Female,49,Toa Payoh,STANDARD,2025-03-05,true
C001092,Robin,Hickman,Female,57,Tampines,STANDARD,2022-04-29,true
C001093,John,Silva,Male,25,Woodlands,SILVER,2023-12-30,false
C001095,Nicholas,Cortez,Male,45,Bishan,PLATINUM,2023-07-25,false
C001096,Scott,Nguyen,Male,47,Bishan,SILVER,2023-11-11,false
C001098,Eddie,Baldwin,Female,22,Tampines,SILVER,2024-07-13,false
C001100,Charles,Johnson,Female,18,Bedok,PLATINUM,2022-08-29,true
C001101,Stephanie,Becker,Female,60,Woodlands,GOLD,2024-03-13,true
C001102,Gerald,Thompson,Female,50,Yishun,PLATINUM,2024-12-30,true
C001103,Lindsay,Moss,Female,47,Ang Mo Kio,STANDARD,2022-03-10,true
C001104,Kristina,Davidson,Male,59,Tampines,SILVER,2024-05-15,false
C001105,David,Murray,Female,65,Jurong,PLATINUM,2024-09-02,true
C001106,Justin,Guzman,Female,58,Yishun,PLATINUM,2023-11-15,false
C001107,Patrick,Craig,Female,55,Tampines,STANDARD,2024-09-30,true
C001108,Gerald,Clark,Male,25,Bedok,STANDARD,2022-11-11,true
C001110,Carlos,Ortega,Female,21,Ang Mo Kio,PLATINUM,2026-01-04,false
C001111,Amber,Smith,Female,51,Yishun,STANDARD,2023-12-03,false
C001112,Spencer,Gibbs,Female,21,Bedok,GOLD,2026-07-13,false
C001113,Brittany,Jones,Female,68,Singapore,SILVER,2021-10-30,true
C001114,Angelica,Salas,Male,22,Singapore,GOLD,2022-12-01,true
C001117,Jamie,Fox,Female,31,Tampines,GOLD,2024-10-20,false
C001118,Albert,Bishop,Male,31,Bishan,GOLD,2021-09-15,true
C001119,Mary,Hancock,Female,58,Punggol,GOLD,2025-12-16,true
C001120,Nicholas,Ray,Male,39,Ang Mo Kio,GOLD,2022-03-10,false
C001121,Kristen,Simmons,Male,46,Woodlands,SILVER,2023-01-19,true
C001122,Amanda,Hall,Female,19,Ang Mo Kio,SILVER,2022-03-04,true
C001123,Matthew,Harris,Male,56,Yishun,STANDARD,2024-12-02,true
C001124,Dustin,Weiss,Female,55,Tampines,GOLD,2025-02-02,true
C001125,Shawn,Sweeney,Female,23,Ang Mo Kio,SILVER,2023-08-08,true
C001127,Marissa,Cuevas,Male,64,Ang Mo Kio,GOLD,2024-01-11,true
C001128,Adam,Mason,Male,60,Jurong,SILVER,2024-11-30,true
C001131,Jessica,Houston,Male,53,Jurong,PLATINUM,2025-07-01,true
C001132,Anna,Davis,Male,60,Bedok,GOLD,2023-12-15,true
C001133,Willie,Archer,Male,43,Woodlands,SILVER,2023-10-14,false
C001135,Scott,Nolan,Male,63,Jurong,GOLD,2025-10-07,true
C001136,Melissa,Long,Male,26,Bedok,PLATINUM,2021-10-13,false
C001140,Thomas,Brown,Female,44,Bishan,GOLD,2025-07-27,false
C001141,Daniel,Gutierrez,Male,64,Bedok,GOLD,2025-09-28,true
C001144,Catherine,Jennings,Male,41,Jurong,PLATINUM,2022-03-02,true
C001145,Gary,Roach,Female,23,Toa Payoh,STANDARD,2021-08-29,true
C001147,Robert,Castillo,Female,35,Toa Payoh,SILVER,2025-06-01,true
C001148,Colleen,Walsh,Male,40,Yishun,SILVER,2023-05-15,true
C001149,Jessica,Oliver,Female,40,Ang Mo Kio,PLATINUM,2023-06-07,false
C001150,Megan,Caldwell,Male,53,Yishun,PLATINUM,2021-12-24,true
